Marca;Codigo;Nome;Categoria;Preço;Preço Promocional;Percentual de Desconto;Pronta Entrega
Avon;152072;Clearskin Sabonete Facial Esfoliante 50g;Sabonete;27.99;20.90;25;Sim
Avon;131008;Clearskin Sabonete de Limpeza Extraforte Com Ácido Salicílico 70g;Sabonete;17.99;9;50;Sim
Avon;153253;Clearskin Sabonete De Limpeza Esfoliante Com Ácido Salicílico 70g;Sabonete;17.99;9;50;Sim
Avon;153254;Clearskin Sabonete Purificante Com Carvão 70g;Sabonete;17.99;9;50;Sim
Avon;163486;Far Away Splendoria Feminino 50 ml;Perfumes;119.90;75;37;Não
Avon;215542;Far Away Infinity Feminino 50 ml;Perfumes;119.90;75;37;Sim
Avon;163483;Far Away Original Feminino 50 ml;Perfumes;119.90;75;37;Não
Avon;163484;Far Away Glamour Feminino 50 ml;Perfumes;119.90;75;37;Sim
Avon;163485;Far Away Beyond Feminino 50 ml;Perfumes;119.90;75;37;Não
Avon;163475;Far Away Shine Feminino 50 ml;Perfumes;119.90;75;37;Não
Avon;163487;Far Away Moon Feminino 50 ml;Perfumes;119.90;75;37;Sim
Natura;166317;Desodorante Spray Essencial Masculino 100 ml;Desodorante;72.90;44.90;38;Sim
Natura;158982;Desodorante Spray Homem Sagaz Masculino 100 ml;Desodorante;72.90;44.90;38;Sim
Natura;154872;Máscara Concentrada Crono Capilar Tododia Nutre 250 ml;Mascara Capilar;51.90;49.90;0;Não
Natura;154871;Máscara Concentrada Crono Capilar Tododia Hidrata 250 ml;Mascara Capilar;51.90;49.90;0;Não
Natura;154875;Máscara Concentrada Crono Capilar Tododia Repara 250 ml;Mascara Capilar;51.90;49.90;0;Não
Natura;100535;Sabonete Tododia Ameixa e Flor de Baunilha 5x90g;Sabonete;34.90;28;20;Não
Natura;150230;Sabonete Tododia Romã e Flor de Amora 5x90g;Sabonete;34.90;28;20;Não
Natura;72147;Sabonete Tododia Alecrim e Sálvia 5x90g;Sabonete;34.90;28;20;Não
Natura;155852;Sabonete Líquido Tododia Flor de Pera e Melissa 300 ml;Sabonete;50.90;39.9;21;Não
O Boticário;48696;Desodorante Aerosol Lily 75g/125ml;Desodorante;39.9;0;0;Sim
O Boticário;01302;Desodorante Aerosol Lily 75g/125ml;Desodorante;59.9;0;0;Sim
O Boticário;49362;Desodorante Aerosol Malbec 75g/125ml;Desodorante;39.9;0;0;Sim
O Boticário;01317;Desodorante Aerosol Malbec 75g/125ml;Desodorante;59.9;0;0;Sim
O Boticário;86167;Kit Presente Lily (2 itens);Presente;309.9;239.9;22;Sim
Eudora;2026010214;Combo Instance Ameixa e Praliné;Presente;134.98;99.9;26;Sim
Eudora;2026010215;Combo Instance Frutas Vermelhas;Presente;134.98;99.9;26;Sim
Eudora;58839;Hidratante Ameixa e Praliné 400 ml;Hidratante;59.99;49.90;17;Sim
Eudora;87126;Hidratante Frutas Vermelhas 400 ml;Hidratante;59.99;49.90;17;Sim
Eudora;87766;Body Splash Ameixa e Praliné 400 ml;Body Splash;74.99;59.90;20;Sim
Eudora;87767;Body Splash Frutas Vermelhas 400 ml;Body Splash;74.99;59.90;20;Sim
